"Unique Key","Created Date","Closed Date","Agency","Agency Name","Problem (formerly Complaint Type)","Problem Detail (formerly Descriptor)","Location Type","Incident Zip","Incident Address","Street Name","Cross Street 1","Cross Street 2","Intersection Street 1","Intersection Street 2","Address Type","City","Landmark","Facility Type","Status","Due Date","Resolution Description","Resolution Action Updated Date","Community Board","Borough","X Coordinate (State Plane)","Y Coordinate (State Plane)","Latitude","Longitude","Location"
"59701069","2023 Dec 10 10:06:59 AM","2023 Dec 10 10:06:59 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11356","11-03 COLLEGE POINT BOULEVARD","COLLEGE POINT BOULEVARD","11 AVENUE","COLLEGE PLACE","11 AVENUE","COLLEGE PLACE","ADDRESS","COLLEGE POINT","COLLEGE POINT BOULEVARD",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2023 Dec 10 10:06:59 AM","07 QUEENS","QUEENS","1 026 991","226 358","40,78787322057","-73,84565311243","POINT (-73.845653112431 40.787873220569)"
"59677176","2023 Dec 08 01:40:16 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Sold","Turtle Under 4 inches Long","Street Vendor","11220","5 AVENUE","5 AVENUE","5 AVENUE","52 STREET","5 AVENUE","52 STREET","INTERSECTION",,,,"In Progress",,,,"07 BROOKLYN","BROOKLYN","981 063","173 898","40,64398589696","-74,01148411369","POINT (-74.011484113694 40.643985896963)"
"59677184","2023 Dec 08 01:18:43 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11225","521 MONTGOMERY STREET","MONTGOMERY STREET","NEW YORK AVENUE","BROOKLYN AVENUE","NEW YORK AVENUE","BROOKLYN AVENUE","ADDRESS","BROOKLYN","MONTGOMERY STREET",,"In Progress",,,,"09 BROOKLYN","BROOKLYN","998 881","181 635","40,66521075542","-73,94726151792","POINT (-73.947261517918 40.665210755424)"
"59651642","2023 Dec 05 02:32:01 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Turtle Under 4 inches Long","Residence","11212","91 JUNIUS STREET","JUNIUS STREET","LIBERTY AVENUE","GLENMORE AVENUE","LIBERTY AVENUE","GLENMORE AVENUE","ADDRESS","BROOKLYN","JUNIUS STREET",,"In Progress",,,,"16 BROOKLYN","BROOKLYN","1 010 942","184 416","40,67281582929","-73,90377579949","POINT (-73.903775799491 40.672815829293)"
"59627724","2023 Dec 03 02:44:15 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11374","95-04 67 AVENUE","67 AVENUE","THORNTON PLACE","DARTMOUTH STREET","THORNTON PLACE","DARTMOUTH STREET","ADDRESS","REGO PARK","67 AVENUE",,"In Progress",,,,"06 QUEENS","QUEENS","1 023 839","202 217","40,72162708585","-73,8571777763","POINT (-73.857177776299 40.721627085854)"
"59616465","2023 Dec 02 10:35:40 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11225","521 MONTGOMERY STREET","MONTGOMERY STREET","NEW YORK AVENUE","BROOKLYN AVENUE","NEW YORK AVENUE","BROOKLYN AVENUE","ADDRESS","BROOKLYN","MONTGOMERY STREET",,"In Progress",,,,"09 BROOKLYN","BROOKLYN","998 881","181 635","40,66521075542","-73,94726151792","POINT (-73.947261517918 40.665210755424)"
"59598255","2023 Nov 30 09:18:11 PM","2023 Nov 30 09:18:11 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Sold","Monkey","Residence","10456","1181 SHERMAN AVENUE","SHERMAN AVENUE","MCCLELLAN STREET","EAST 167 STREET","MCCLELLAN STREET","EAST  167 STREET","ADDRESS","BRONX","SHERMAN AVENUE",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2023 Nov 30 09:18:11 PM","04 BRONX","BRONX","1 007 407","242 801","40,83307768201","-73,9163183367","POINT (-73.916318336702 40.833077682006)"
"59600693","2023 Nov 30 01:24:38 PM","2023 Nov 30 01:24:38 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Snake","Residence","11434","118-38 154 STREET","154 STREET","DEAD END","119 AVENUE","DEAD END","119 AVENUE","ADDRESS","JAMAICA","154 STREET",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2023 Nov 30 01:24:38 PM","12 QUEENS","QUEENS","1 042 908","187 321","40,68063528317","-73,78851396186","POINT (-73.788513961864 40.680635283174)"
"59595051","2023 Nov 30 11:14:43 AM","2023 Nov 30 11:14:43 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11374","95-04 67 AVENUE","67 AVENUE","THORNTON PLACE","DARTMOUTH STREET","THORNTON PLACE","DARTMOUTH STREET","ADDRESS","REGO PARK","67 AVENUE",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2023 Nov 30 11:14:43 AM","06 QUEENS","QUEENS","1 023 839","202 217","40,72162708585","-73,8571777763","POINT (-73.857177776299 40.721627085854)"
"59599264","2023 Nov 30 06:12:06 AM","2023 Nov 30 06:12:06 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11354","138-11 35 AVENUE","35 AVENUE","LEAVITT STREET","UNION STREET","LEAVITT STREET","UNION STREET","ADDRESS","FLUSHING","35 AVENUE",,"Closed",,"An inspection of the property was conducted and no violations were found.","2023 Nov 30 06:12:06 AM","07 QUEENS","QUEENS","1 031 674","218 092","40,76516137963","-73,82880017858","POINT (-73.828800178585 40.76516137963)"
"59563128","2023 Nov 28 11:23:23 AM","2023 Nov 28 11:23:23 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10030","212 WEST  136 STREET","WEST  136 STREET","ADAM CLAYTON POWELL JR BOULEVARD","FREDERICK DOUGLASS BOULEVARD","ADAM CLAYTON POWELL JR BOULEVARD","FREDERICK DOUGLASS BOULEVARD","ADDRESS","NEW YORK","WEST  136 STREET",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2023 Nov 28 11:23:23 AM","10 MANHATTAN","MANHATTAN","999 766","236 673","40,81627479571","-73,94394451993","POINT (-73.943944519925 40.81627479571)"
"59531783","2023 Nov 23 05:35:44 AM","2023 Nov 23 05:35:44 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Farm Animal","Residence","10306","174 KISWICK STREET","KISWICK STREET","BEDFORD AVENUE","MIDLAND AVENUE","BEDFORD AVENUE","MIDLAND AVENUE","ADDRESS","STATEN ISLAND","KISWICK STREET",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2023 Nov 23 05:35:44 AM","02 STATEN ISLAND","STATEN ISLAND","957 690","148 698","40,57477786094","-74,09560780537","POINT (-74.095607805367 40.574777860945)"
"59526425","2023 Nov 22 04:49:38 PM","2023 Nov 22 04:49:38 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11692","553 BEACH   69 STREET","BEACH   69 STREET","BURCHELL AVENUE","ALMEDA AVENUE","BURCHELL AVENUE","ALMEDA AVENUE","ADDRESS","ARVERNE","BEACH   69 STREET",,"Closed",,"An inspection of the property was conducted and no violations were found.","2023 Nov 22 04:49:38 PM","14 QUEENS","QUEENS","1 040 208","156 590","40,59630296318","-73,79850339253","POINT (-73.798503392531 40.596302963181)"
"59520136","2023 Nov 22 12:08:58 PM","2023 Nov 22 12:08:58 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11225","521 MONTGOMERY STREET","MONTGOMERY STREET","NEW YORK AVENUE","BROOKLYN AVENUE","NEW YORK AVENUE","BROOKLYN AVENUE","ADDRESS","BROOKLYN","MONTGOMERY STREET",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2023 Nov 22 12:08:58 PM","09 BROOKLYN","BROOKLYN","998 881","181 635","40,66521075542","-73,94726151792","POINT (-73.947261517918 40.665210755424)"
"59521415","2023 Nov 22 08:55:25 AM","2023 Nov 22 08:55:25 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Farm Animal","Residence","11233","254 BAINBRIDGE STREET","BAINBRIDGE STREET","MALCOLM X BOULEVARD","PATCHEN AVENUE","MALCOLM X BOULEVARD","PATCHEN AVENUE","ADDRESS","BROOKLYN","BAINBRIDGE STREET",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2023 Nov 22 08:55:25 AM","03 BROOKLYN","BROOKLYN","1 004 517","187 549","40,68143224422","-73,9269283799","POINT (-73.926928379902 40.681432244217)"
"59502102","2023 Nov 20 07:56:36 PM","2023 Nov 20 07:56:36 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11368","111-61 42 AVENUE","42 AVENUE","111 STREET","114 STREET","111 STREET","114 STREET","ADDRESS","CORONA","42 AVENUE",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2023 Nov 20 07:56:36 PM","04 QUEENS","QUEENS","1 024 538","212 700","40,750397137","-73,85459327476","POINT (-73.854593274762 40.750397136996)"
"59495818","2023 Nov 19 10:49:57 AM","2023 Nov 19 10:49:57 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Turtle Under 4 inches Long","Residence","11212","91 JUNIUS STREET","JUNIUS STREET","LIBERTY AVENUE","GLENMORE AVENUE","LIBERTY AVENUE","GLENMORE AVENUE","ADDRESS","BROOKLYN","JUNIUS STREET",,"Closed",,"The Department of Health and Mental Hygiene could not locate the address provided. Please go online to nyc.gov/311 or call 311 and file another request and provide the complete street address of the builiding. If your complaint was about a vacant lot, abandoned building ,street, or in a sewer, provide the nearest street address or intersection.","2023 Nov 19 10:49:57 AM","16 BROOKLYN","BROOKLYN","1 010 942","184 416","40,67281582929","-73,90377579949","POINT (-73.903775799491 40.672815829293)"
"59488966","2023 Nov 18 12:20:58 PM","2023 Nov 18 12:20:58 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Sold","Other","Store","10302","9 PORT RICHMOND AVENUE","PORT RICHMOND AVENUE","DEAD END","RICHMOND TERRACE","DEAD END","RICHMOND TERRACE","ADDRESS","STATEN ISLAND","PORT RICHMOND AVENUE",,"Closed",,"An inspection of the property was conducted and no violations were found.","2023 Nov 18 12:20:58 PM","01 STATEN ISLAND","STATEN ISLAND","947 770","172 644","40,6404693836","-74,13144604507","POINT (-74.13144604507 40.640469383604)"
"59472015","2023 Nov 17 08:33:51 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10302","75 CATHERINE STREET","CATHERINE STREET","DEAD END","CORTLANDT STREET","DEAD END","CORTLANDT STREET","ADDRESS","STATEN ISLAND","CATHERINE STREET",,"In Progress",,,,"01 STATEN ISLAND","STATEN ISLAND","946 717","167 966","40,62762488224","-74,13521422787","POINT (-74.135214227873 40.62762488224)"
"59479487","2023 Nov 17 08:29:06 AM","2023 Nov 17 08:29:06 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Farm Animal","Residence","11420","114-33 117 STREET","117 STREET","LINDEN BOULEVARD","115 AVENUE","LINDEN BOULEVARD","115 AVENUE","ADDRESS","SOUTH OZONE PARK","117 STREET",,"Closed",,"An inspection of the property was conducted and no violations were found.","2023 Nov 17 08:29:06 AM","10 QUEENS","QUEENS","1 033 664","186 194","40,67759836028","-73,82185051904","POINT (-73.821850519037 40.677598360282)"
"59455133","2023 Nov 15 02:58:28 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Sold","Turtle Under 4 inches Long","Street Vendor","11372","82 STREET","82 STREET","82 STREET","ROOSEVELT AVENUE","82 STREET","ROOSEVELT AVENUE","INTERSECTION",,,,"In Progress",,,,"03 QUEENS","QUEENS","1 016 409","211 680","40,74763079674","-73,88393715439","POINT (-73.883937154388 40.74763079674)"
"59458639","2023 Nov 15 11:29:47 AM","2023 Nov 15 11:29:47 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11373","93-22 50 AVENUE","50 AVENUE","93 STREET","94 STREET","93 STREET","94 STREET","ADDRESS","ELMHURST","50 AVENUE",,"Closed",,"An inspection of the property was conducted and no violations were found.","2023 Nov 15 11:29:47 AM","04 QUEENS","QUEENS","1 020 153","209 279","40,74102625112","-73,87043777548","POINT (-73.870437775479 40.741026251119)"
"59426724","2023 Nov 14 12:51:37 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10465","539 ELLSWORTH AVENUE","ELLSWORTH AVENUE","DEAD END","SCHLEY AVENUE","DEAD END","SCHLEY AVENUE","ADDRESS","BRONX","ELLSWORTH AVENUE",,"In Progress",,,,"10 BRONX","BRONX","1 035 451","240 101","40,82554891418","-73,81499751278","POINT (-73.814997512783 40.825548914179)"
"59433359","2023 Nov 14 12:37:59 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11226","315 EAST   16 STREET","EAST   16 STREET","BEVERLEY ROAD","CORTELYOU ROAD","BEVERLEY ROAD","CORTELYOU ROAD","ADDRESS","BROOKLYN","EAST   16 STREET",,"In Progress",,,,"14 BROOKLYN","BROOKLYN","994 298","173 506","40,64290481494","-73,96379337692","POINT (-73.963793376917 40.642904814944)"
"59425413","2023 Nov 14 11:32:45 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11229","12 JOVAL COURT","JOVAL COURT","FLORENCE AVENUE","EVERETT AVENUE","FLORENCE AVENUE","EVERETT AVENUE","ADDRESS","BROOKLYN","JOVAL COURT",,"In Progress",,,,"15 BROOKLYN","BROOKLYN","1 004 055","154 304","40,59018287887","-73,92869167055","POINT (-73.928691670547 40.590182878865)"
"59415503","2023 Nov 13 11:52:14 AM","2023 Nov 13 11:52:14 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11226","315 EAST   16 STREET","EAST   16 STREET","BEVERLEY ROAD","CORTELYOU ROAD","BEVERLEY ROAD","CORTELYOU ROAD","ADDRESS","BROOKLYN","EAST   16 STREET",,"Closed",,"An inspection of the property was conducted and no violations were found.","2023 Nov 13 11:52:14 AM","14 BROOKLYN","BROOKLYN","994 298","173 506","40,64290481494","-73,96379337692","POINT (-73.963793376917 40.642904814944)"
"59412640","2023 Nov 13 10:47:29 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Farm Animal","Residence","11213","851 CROWN STREET","CROWN STREET","FORD STREET","ROCHESTER AVENUE","FORD STREET","ROCHESTER AVENUE","ADDRESS","BROOKLYN","CROWN STREET",,"In Progress",,,,"09 BROOKLYN","BROOKLYN","1 003 928","181 603","40,66511314384","-73,92906934711","POINT (-73.929069347109 40.665113143839)"
"59396490","2023 Nov 11 05:19:35 PM","2023 Nov 11 05:19:35 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","11234","7315 AVENUE U","AVENUE U","EAST 73 STREET","EAST 74 STREET","EAST   73 STREET","EAST   74 STREET","ADDRESS","BROOKLYN","AVENUE U",,"Closed",,"An inspection of the property was conducted and no violations were found.","2023 Nov 11 05:19:35 PM","18 BROOKLYN","BROOKLYN","1 010 388","165 493","40,62087796898","-73,90584628138","POINT (-73.905846281381 40.620877968985)"
"59399616","2023 Nov 11 02:20:47 PM","2023 Nov 11 02:20:47 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10466","3500 BOLLER AVENUE","BOLLER AVENUE","BOSTON ROAD","NEEDHAM AVENUE","BOSTON ROAD","NEEDHAM AVENUE","ADDRESS","BRONX","BOLLER AVENUE",,"Closed",,"An inspection of the property was conducted and no violations were found.","2023 Nov 11 02:20:47 PM","12 BRONX","BRONX","1 029 515","260 852","40,88253654228","-73,83630565276","POINT (-73.836305652756 40.882536542285)"
"59398534","2023 Nov 11 08:58:55 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11692","BEACH   69 STREET","BEACH   69 STREET","BEACH   69 STREET","BEACH   72 STREET","BEACH   69 STREET","BEACH   72 STREET","INTERSECTION",,,,"In Progress",,,,"14 QUEENS","QUEENS","1 040 410","154 126","40,58953851815","-73,79779650318","POINT (-73.797796503184 40.589538518153)"
"59391859","2023 Nov 10 04:22:29 PM","2023 Nov 10 04:22:29 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","11208","164 ELDERT LANE","ELDERT LANE","KARWEG PLACE","RIDGEWOOD AVENUE","KARWEG PLACE","RIDGEWOOD AVENUE","ADDRESS","BROOKLYN","ELDERT LANE",,"Closed",,"An inspection of the property was conducted and no violations were found.","2023 Nov 10 04:22:29 PM","05 BROOKLYN","BROOKLYN","1 021 097","189 676","40,68721687708","-73,86713848714","POINT (-73.867138487137 40.687216877076)"
"59367165","2023 Nov 08 03:45:28 PM","2023 Nov 08 03:45:28 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11229","12 JOVAL COURT","JOVAL COURT","FLORENCE AVENUE","EVERETT AVENUE","FLORENCE AVENUE","EVERETT AVENUE","ADDRESS","BROOKLYN","JOVAL COURT",,"Closed",,"An inspection of the property was conducted and no violations were found.","2023 Nov 08 03:45:28 PM","15 BROOKLYN","BROOKLYN","1 004 055","154 304","40,59018287887","-73,92869167055","POINT (-73.928691670547 40.590182878865)"
"59359497","2023 Nov 07 11:18:29 PM","2023 Nov 07 11:18:29 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","10467","2555 CRUGER AVENUE","CRUGER AVENUE","MACE AVENUE","ALLERTON AVENUE","MACE AVENUE","ALLERTON AVENUE","ADDRESS","BRONX","CRUGER AVENUE",,"Closed",,"An inspection of the property was conducted and no violations were found.","2023 Nov 07 11:18:29 PM","11 BRONX","BRONX","1 021 204","254 071","40,86396351629","-73,86639853549","POINT (-73.866398535493 40.863963516289)"
"59359496","2023 Nov 07 07:42:19 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Farm Animal","Residence","10472","2030 GLEASON AVENUE","GLEASON AVENUE","PUGSLEY AVENUE","EAST  177 STREET","PUGSLEY AVENUE","EAST  177 STREET","ADDRESS","BRONX","GLEASON AVENUE",,"In Progress",,,,"09 BRONX","BRONX","1 023 985","242 137","40,8311961682","-73,85641499996","POINT (-73.856414999961 40.831196168196)"
"59331508","2023 Nov 04 03:53:41 PM","2023 Nov 04 03:53:41 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11203","861 EAST   45 STREET","EAST   45 STREET","AVENUE D","FOSTER AVENUE","AVENUE D","FOSTER AVENUE","ADDRESS","BROOKLYN","EAST   45 STREET",,"Closed",,"An inspection of the property was conducted and no violations were found.","2023 Nov 04 03:53:41 PM","17 BROOKLYN","BROOKLYN","1 002 572","172 520","40,64018520553","-73,93398181181","POINT (-73.933981811805 40.640185205532)"
"59318805","2023 Nov 03 10:14:34 AM","2023 Nov 03 10:14:34 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10302","75 CATHERINE STREET","CATHERINE STREET","DEAD END","CORTLANDT STREET","DEAD END","CORTLANDT STREET","ADDRESS","STATEN ISLAND","CATHERINE STREET",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2023 Nov 03 10:14:34 AM","01 STATEN ISLAND","STATEN ISLAND","946 717","167 966","40,62762488224","-74,13521422787","POINT (-74.135214227873 40.62762488224)"
"59296386","2023 Nov 01 05:18:34 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Sold","Turtle Under 4 inches Long","Street Vendor","11372","82 STREET","82 STREET","82 STREET","ROOSEVELT AVENUE","82 STREET","ROOSEVELT AVENUE","INTERSECTION",,,,"In Progress",,,,"03 QUEENS","QUEENS","1 016 409","211 680","40,74763079674","-73,88393715439","POINT (-73.883937154388 40.74763079674)"
"59272866","2023 Oct 30 01:45:41 PM","2023 Oct 30 01:45:41 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","10029","419 EAST  114 STREET","EAST  114 STREET","1 AVENUE","THOMAS JEFFERSON PARK PATH","1 AVENUE","THOMAS JEFFERSON PARK PATH","ADDRESS","NEW YORK","EAST  114 STREET",,"Closed",,"An inspection of the property was conducted and no violations were found.","2023 Oct 30 01:45:41 PM","11 MANHATTAN","MANHATTAN","1 002 108","228 688","40,79435375173","-73,9355046944","POINT (-73.935504694397 40.794353751732)"
"59271541","2023 Oct 30 12:20:20 PM","2023 Oct 30 12:20:20 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11364","78-58 220 PLACE","220 PLACE","KINGSBURY AVENUE","UNION TURNPIKE","KINGSBURY AVENUE","UNION TURNPIKE","ADDRESS","OAKLAND GARDENS","220 PLACE",,"Closed",,"An inspection of the property was conducted and no violations were found.","2023 Oct 30 12:20:20 PM","11 QUEENS","QUEENS","1 053 345","207 382","40,73562244193","-73,75067864208","POINT (-73.750678642079 40.735622441931)"
"59265127","2023 Oct 29 02:39:40 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11368","39-17 108 STREET","108 STREET","39 AVENUE","ROOSEVELT AVENUE","39 AVENUE","ROOSEVELT AVENUE","ADDRESS","CORONA","108 STREET",,"In Progress",,,,"03 QUEENS","QUEENS","1 023 300","213 033","40,75131669051","-73,85905950053","POINT (-73.85905950053 40.751316690507)"
"59267772","2023 Oct 29 08:13:38 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11235","2324 JEROME AVENUE","JEROME AVENUE","EAST   23 STREET","AVENUE Z","EAST   23 STREET","AVENUE Z","ADDRESS","BROOKLYN","JEROME AVENUE",,"In Progress",,,,"15 BROOKLYN","BROOKLYN","999 022","153 737","40,58863639425","-73,94681432985","POINT (-73.946814329853 40.588636394253)"
"59250887","2023 Oct 27 07:46:44 PM","2023 Oct 27 07:46:44 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Sold","Turtle Under 4 inches Long","Street Vendor","11217","ATLANTIC TERMINAL","ATLANTIC TERMINAL","4 AVENUE","ATLANTIC AVENUE","4 AVENUE","ATLANTIC AVENUE","INTERSECTION","BROOKLYN","ATLANTIC TERMINAL",,"Closed",,"An inspection of the property was conducted and no violations were found.","2023 Oct 27 07:46:44 PM","02 BROOKLYN","BROOKLYN","990 244","188 631","40,68442326015","-73,97838797601","POINT (-73.978387976013 40.684423260148)"
"59230486","2023 Oct 26 06:25:50 PM","2023 Oct 26 06:25:50 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Farm Animal","Residence","11213","851 CROWN STREET","CROWN STREET","FORD STREET","ROCHESTER AVENUE","FORD STREET","ROCHESTER AVENUE","ADDRESS","BROOKLYN","CROWN STREET",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2023 Oct 26 06:25:50 PM","09 BROOKLYN","BROOKLYN","1 003 928","181 603","40,66511314384","-73,92906934711","POINT (-73.929069347109 40.665113143839)"
"59239653","2023 Oct 26 03:39:59 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10312","809 ANNADALE ROAD","ANNADALE ROAD","BARB STREET","NORTH RAILROAD STREET","BARB STREET","NORTH RAILROAD STREET","ADDRESS","STATEN ISLAND","ANNADALE ROAD",,"In Progress",,,,"03 STATEN ISLAND","STATEN ISLAND","934 937","136 871","40,54221772555","-74,17742518176","POINT (-74.177425181759 40.542217725551)"
"59231767","2023 Oct 26 12:23:03 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11218","182 OCEAN PARKWAY","OCEAN PARKWAY","ALBEMARLE ROAD","PROSPECT EXPRESSWAY EB EXIT    6","ALBEMARLE ROAD","PROSPECT EXPRESSWAY EB EXIT    6","ADDRESS","BROOKLYN","OCEAN PARKWAY",,"In Progress",,,,"12 BROOKLYN","BROOKLYN","991 239","174 471","40,64555647422","-73,97481507349","POINT (-73.974815073494 40.645556474219)"
"59239652","2023 Oct 26 12:07:13 PM","2023 Oct 26 12:07:13 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11218","182 OCEAN PARKWAY","OCEAN PARKWAY","ALBEMARLE ROAD","PROSPECT EXPRESSWAY EB EXIT 6","ALBEMARLE ROAD","PROSPECT EXPRESSWAY EB EXIT    6","ADDRESS","BROOKLYN","OCEAN PARKWAY",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2023 Oct 26 12:07:13 PM","12 BROOKLYN","BROOKLYN","991 239","174 471","40,64555647422","-73,97481507349","POINT (-73.974815073494 40.645556474219)"
"59234410","2023 Oct 26 07:47:13 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11365","188-19 50 AVENUE","50 AVENUE","188 STREET","189 STREET","188 STREET","189 STREET","ADDRESS","FRESH MEADOWS","50 AVENUE",,"In Progress",,,,"11 QUEENS","QUEENS","1 042 685","211 336","40,74655201023","-73,78910951436","POINT (-73.789109514358 40.746552010227)"
"59235713","2023 Oct 26 07:34:27 AM","2023 Oct 26 07:34:27 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11365","188-19 50 AVENUE","50 AVENUE","188 STREET","189 STREET","188 STREET","189 STREET","ADDRESS","FRESH MEADOWS","50 AVENUE",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2023 Oct 26 07:34:27 AM","11 QUEENS","QUEENS","1 042 685","211 336","40,74655201023","-73,78910951436","POINT (-73.789109514358 40.746552010227)"
